Format,2.0E,
Memory Length,10000,Memory Length,10000,
4.231500e-01,0.420000,4.231500e-01,30.000000,
4.232000e-01,0.420000,4.232000e-01,30.400000,
4.232500e-01,0.420000,4.232500e-01,30.000000,
4.233000e-01,0.420000,4.233000e-01,30.000000,
4.233500e-01,0.420000,4.233500e-01,30.000000,
4.234000e-01,0.420000,4.234000e-01,30.000000,
4.234500e-01,0.420000,4.234500e-01,30.000000,
4.235000e-01,0.420000,4.235000e-01,30.000000,
4.235500e-01,0.420000,4.235500e-01,30.000000,
4.236000e-01,0.420000,4.236000e-01,30.000000,
4.236500e-01,0.420000,4.236500e-01,30.000000,
4.237000e-01,0.420000,4.237000e-01,30.000000,
4.237500e-01,0.420000,4.237500e-01,30.000000,
4.238000e-01,0.420000,4.238000e-01,30.000000,
4.238500e-01,0.420000,4.238500e-01,30.000000,
4.239000e-01,0.420000,4.239000e-01,30.000000,
4.239500e-01,0.420000,4.239500e-01,30.000000,
4.240000e-01,0.420000,4.240000e-01,30.000000,
4.240500e-01,0.420000,4.240500e-01,30.000000,
4.241000e-01,0.420000,4.241000e-01,30.000000,
4.241500e-01,0.420000,4.241500e-01,30.000000,
4.242000e-01,0.420000,4.242000e-01,30.000000,
4.242500e-01,0.420000,4.242500e-01,30.000000,
4.243000e-01,0.420000,4.243000e-01,30.000000,
4.243500e-01,0.420000,4.243500e-01,30.000000,
4.244000e-01,0.420000,4.244000e-01,30.000000,
4.244500e-01,0.420000,4.244500e-01,30.000000,
4.245000e-01,0.420000,4.245000e-01,30.000000,
4.245500e-01,0.420000,4.245500e-01,29.600000,
4.246000e-01,0.420000,4.246000e-01,30.000000,
4.246500e-01,0.420000,4.246500e-01,30.000000,
4.247000e-01,0.420000,4.247000e-01,30.000000,
4.247500e-01,0.400000,4.247500e-01,30.000000,
4.248000e-01,0.420000,4.248000e-01,30.000000,
4.248500e-01,0.420000,4.248500e-01,30.000000,
4.249000e-01,0.420000,4.249000e-01,30.000000,
4.249500e-01,0.420000,4.249500e-01,30.000000,
4.250000e-01,0.420000,4.250000e-01,30.000000,
4.250500e-01,0.420000,4.250500e-01,30.000000,
4.251000e-01,0.420000,4.251000e-01,30.000000,
4.251500e-01,0.420000,4.251500e-01,30.000000,
4.252000e-01,0.420000,4.252000e-01,30.000000,
4.252500e-01,0.420000,4.252500e-01,30.000000,
4.253000e-01,0.420000,4.253000e-01,30.000000,
4.253500e-01,0.420000,4.253500e-01,30.000000,
4.254000e-01,0.420000,4.254000e-01,30.000000,
4.254500e-01,0.420000,4.254500e-01,30.000000,
4.255000e-01,0.420000,4.255000e-01,30.000000,
4.255500e-01,0.440000,4.255500e-01,30.000000,
4.256000e-01,0.420000,4.256000e-01,30.000000,
4.256500e-01,0.420000,4.256500e-01,30.000000,
4.257000e-01,0.440000,4.257000e-01,30.000000,
4.257500e-01,0.440000,4.257500e-01,30.000000,
4.258000e-01,0.420000,4.258000e-01,29.600000,
4.258500e-01,0.420000,4.258500e-01,30.000000,
4.259000e-01,0.440000,4.259000e-01,30.000000,
4.259500e-01,0.420000,4.259500e-01,30.000000,
4.260000e-01,0.440000,4.260000e-01,30.000000,
4.260500e-01,0.420000,4.260500e-01,30.000000,
4.261000e-01,0.440000,4.261000e-01,30.000000,
4.261500e-01,0.420000,4.261500e-01,30.000000,
4.262000e-01,0.420000,4.262000e-01,30.000000,
4.262500e-01,0.440000,4.262500e-01,30.000000,
4.263000e-01,0.440000,4.263000e-01,30.000000,
4.263500e-01,0.440000,4.263500e-01,30.000000,
4.264000e-01,0.440000,4.264000e-01,30.000000,
4.264500e-01,0.420000,4.264500e-01,30.000000,
4.265000e-01,0.440000,4.265000e-01,30.000000,
4.265500e-01,0.440000,4.265500e-01,30.000000,
4.266000e-01,0.420000,4.266000e-01,30.000000,
4.266500e-01,0.420000,4.266500e-01,30.000000,
4.267000e-01,0.440000,4.267000e-01,30.000000,
4.267500e-01,0.440000,4.267500e-01,30.000000,
4.268000e-01,0.440000,4.268000e-01,30.000000,
4.268500e-01,0.440000,4.268500e-01,30.400000,
4.269000e-01,0.440000,4.269000e-01,30.000000,
4.269500e-01,0.440000,4.269500e-01,30.000000,
4.270000e-01,0.440000,4.270000e-01,30.000000,
4.270500e-01,0.420000,4.270500e-01,30.000000,
4.271000e-01,0.420000,4.271000e-01,30.000000,
4.271500e-01,0.460000,4.271500e-01,30.000000,
4.272000e-01,0.440000,4.272000e-01,29.600000,
4.272500e-01,0.440000,4.272500e-01,30.000000,
4.273000e-01,0.440000,4.273000e-01,30.000000,
4.273500e-01,0.440000,4.273500e-01,30.000000,
4.274000e-01,0.440000,4.274000e-01,30.000000,
4.274500e-01,0.440000,4.274500e-01,30.000000,
4.275000e-01,0.440000,4.275000e-01,30.000000,
4.275500e-01,0.460000,4.275500e-01,30.000000,
4.276000e-01,0.460000,4.276000e-01,30.000000,
4.276500e-01,0.440000,4.276500e-01,30.000000,
4.277000e-01,0.420000,4.277000e-01,30.000000,
4.277500e-01,0.440000,4.277500e-01,29.600000,
4.278000e-01,0.460000,4.278000e-01,30.000000,
4.278500e-01,0.440000,4.278500e-01,30.000000,
4.279000e-01,0.440000,4.279000e-01,30.000000,
4.279500e-01,0.440000,4.279500e-01,30.000000,
4.280000e-01,0.460000,4.280000e-01,30.000000,
4.280500e-01,0.460000,4.280500e-01,30.000000,
4.281000e-01,0.440000,4.281000e-01,30.000000,
4.281500e-01,0.440000,4.281500e-01,30.000000,
4.282000e-01,0.460000,4.282000e-01,30.400000,
4.282500e-01,0.460000,4.282500e-01,30.000000,
4.283000e-01,0.440000,4.283000e-01,30.000000,
4.283500e-01,0.440000,4.283500e-01,30.000000,
4.284000e-01,0.460000,4.284000e-01,30.000000,
4.284500e-01,0.460000,4.284500e-01,30.000000,
4.285000e-01,0.460000,4.285000e-01,30.000000,
4.285500e-01,0.440000,4.285500e-01,30.000000,
4.286000e-01,0.460000,4.286000e-01,30.000000,
4.286500e-01,0.460000,4.286500e-01,30.000000,
4.287000e-01,0.460000,4.287000e-01,30.000000,
4.287500e-01,0.440000,4.287500e-01,30.400000,
4.288000e-01,0.460000,4.288000e-01,30.000000,
4.288500e-01,0.480000,4.288500e-01,30.000000,
4.289000e-01,0.460000,4.289000e-01,30.000000,
4.289500e-01,0.440000,4.289500e-01,30.000000,
4.290000e-01,0.460000,4.290000e-01,30.000000,
4.290500e-01,0.460000,4.290500e-01,30.000000,
4.291000e-01,0.460000,4.291000e-01,30.000000,
4.291500e-01,0.440000,4.291500e-01,30.000000,
4.292000e-01,0.460000,4.292000e-01,30.000000,
4.292500e-01,0.460000,4.292500e-01,30.000000,
4.293000e-01,0.460000,4.293000e-01,30.000000,
4.293500e-01,0.440000,4.293500e-01,30.000000,
4.294000e-01,0.460000,4.294000e-01,30.000000,
4.294500e-01,0.480000,4.294500e-01,30.000000,
4.295000e-01,0.460000,4.295000e-01,30.000000,
4.295500e-01,0.440000,4.295500e-01,30.000000,
4.296000e-01,0.460000,4.296000e-01,30.000000,
4.296500e-01,0.460000,4.296500e-01,30.000000,
4.297000e-01,0.480000,4.297000e-01,30.000000,
4.297500e-01,0.440000,4.297500e-01,30.000000,
4.298000e-01,0.460000,4.298000e-01,30.000000,
4.298500e-01,0.480000,4.298500e-01,30.000000,
4.299000e-01,0.460000,4.299000e-01,30.000000,
4.299500e-01,0.460000,4.299500e-01,30.000000,
4.300000e-01,0.460000,4.300000e-01,30.000000,
4.300500e-01,0.460000,4.300500e-01,30.000000,
4.301000e-01,0.480000,4.301000e-01,30.000000,
4.301500e-01,0.460000,4.301500e-01,30.000000,
4.302000e-01,0.440000,4.302000e-01,30.000000,
4.302500e-01,0.460000,4.302500e-01,30.000000,
4.303000e-01,0.480000,4.303000e-01,30.000000,
4.303500e-01,0.460000,4.303500e-01,30.000000,
4.304000e-01,0.460000,4.304000e-01,30.000000,
4.304500e-01,0.460000,4.304500e-01,30.000000,
4.305000e-01,0.480000,4.305000e-01,30.000000,
4.305500e-01,0.460000,4.305500e-01,30.000000,
4.306000e-01,0.460000,4.306000e-01,30.000000,
4.306500e-01,0.480000,4.306500e-01,30.000000,
4.307000e-01,0.480000,4.307000e-01,30.000000,
4.307500e-01,0.480000,4.307500e-01,30.000000,
4.308000e-01,0.460000,4.308000e-01,30.000000,
4.308500e-01,0.460000,4.308500e-01,30.000000,
4.309000e-01,0.460000,4.309000e-01,30.000000,
4.309500e-01,0.460000,4.309500e-01,30.000000,
4.310000e-01,0.460000,4.310000e-01,30.000000,
4.310500e-01,0.460000,4.310500e-01,30.000000,
4.311000e-01,0.480000,4.311000e-01,30.000000,
4.311500e-01,0.460000,4.311500e-01,30.000000,
4.312000e-01,0.460000,4.312000e-01,30.000000,
4.312500e-01,0.460000,4.312500e-01,30.000000,
4.313000e-01,0.460000,4.313000e-01,30.000000,
4.313500e-01,0.460000,4.313500e-01,30.000000,
4.314000e-01,0.460000,4.314000e-01,30.000000,
4.314500e-01,0.460000,4.314500e-01,30.000000,
4.315000e-01,0.480000,4.315000e-01,30.000000,
4.315500e-01,0.480000,4.315500e-01,30.000000,
4.316000e-01,0.460000,4.316000e-01,30.000000,
4.316500e-01,0.480000,4.316500e-01,30.000000,
4.317000e-01,0.480000,4.317000e-01,30.000000,
4.317500e-01,0.480000,4.317500e-01,30.000000,
4.318000e-01,0.480000,4.318000e-01,30.000000,
4.318500e-01,0.480000,4.318500e-01,30.000000,
4.319000e-01,0.480000,4.319000e-01,30.000000,
4.319500e-01,0.480000,4.319500e-01,30.000000,
4.320000e-01,0.480000,4.320000e-01,30.000000,
4.320500e-01,0.460000,4.320500e-01,30.000000,
4.321000e-01,0.480000,4.321000e-01,30.000000,
4.321500e-01,0.480000,4.321500e-01,30.000000,
4.322000e-01,0.460000,4.322000e-01,30.000000,
4.322500e-01,0.460000,4.322500e-01,30.000000,
4.323000e-01,0.480000,4.323000e-01,30.000000,
4.323500e-01,0.480000,4.323500e-01,30.000000,
4.324000e-01,0.480000,4.324000e-01,30.000000,
4.324500e-01,0.480000,4.324500e-01,30.000000,
4.325000e-01,0.460000,4.325000e-01,30.000000,
4.325500e-01,0.460000,4.325500e-01,30.000000,
4.326000e-01,0.480000,4.326000e-01,30.000000,
4.326500e-01,0.460000,4.326500e-01,30.000000,
4.327000e-01,0.460000,4.327000e-01,30.000000,
4.327500e-01,0.480000,4.327500e-01,30.000000,
4.328000e-01,0.480000,4.328000e-01,30.000000,
4.328500e-01,0.460000,4.328500e-01,30.000000,
4.329000e-01,0.460000,4.329000e-01,30.000000,
4.329500e-01,0.460000,4.329500e-01,30.000000,
4.330000e-01,0.480000,4.330000e-01,30.000000,
4.330500e-01,0.460000,4.330500e-01,30.000000,
4.331000e-01,0.480000,4.331000e-01,30.000000,
4.331500e-01,0.480000,4.331500e-01,30.000000,
4.332000e-01,0.480000,4.332000e-01,30.000000,
4.332500e-01,0.460000,4.332500e-01,30.000000,
4.333000e-01,0.480000,4.333000e-01,30.000000,
4.333500e-01,0.460000,4.333500e-01,30.000000,
4.334000e-01,0.480000,4.334000e-01,30.000000,
4.334500e-01,0.460000,4.334500e-01,30.000000,
4.335000e-01,0.460000,4.335000e-01,30.000000,
4.335500e-01,0.460000,4.335500e-01,30.000000,
4.336000e-01,0.480000,4.336000e-01,30.000000,
4.336500e-01,0.460000,4.336500e-01,30.000000,
4.337000e-01,0.460000,4.337000e-01,30.000000,
4.337500e-01,0.460000,4.337500e-01,30.000000,
4.338000e-01,0.460000,4.338000e-01,30.000000,
4.338500e-01,0.460000,4.338500e-01,30.000000,
4.339000e-01,0.460000,4.339000e-01,30.000000,
4.339500e-01,0.440000,4.339500e-01,30.000000,
4.340000e-01,0.460000,4.340000e-01,30.000000,
4.340500e-01,0.460000,4.340500e-01,30.000000,
4.341000e-01,0.440000,4.341000e-01,30.000000,
4.341500e-01,0.460000,4.341500e-01,30.000000,
4.342000e-01,0.460000,4.342000e-01,30.000000,
4.342500e-01,0.460000,4.342500e-01,29.600000,
4.343000e-01,0.460000,4.343000e-01,30.000000,
4.343500e-01,0.440000,4.343500e-01,30.000000,
4.344000e-01,0.460000,4.344000e-01,30.000000,
4.344500e-01,0.460000,4.344500e-01,30.000000,
4.345000e-01,0.460000,4.345000e-01,30.000000,
4.345500e-01,0.460000,4.345500e-01,30.000000,
4.346000e-01,0.460000,4.346000e-01,29.600000,
4.346500e-01,0.460000,4.346500e-01,30.000000,
4.347000e-01,0.460000,4.347000e-01,30.000000,
4.347500e-01,0.460000,4.347500e-01,30.000000,
4.348000e-01,0.460000,4.348000e-01,30.000000,
4.348500e-01,0.460000,4.348500e-01,30.000000,
4.349000e-01,0.460000,4.349000e-01,30.000000,
4.349500e-01,0.460000,4.349500e-01,30.000000,
4.350000e-01,0.460000,4.350000e-01,30.000000,
4.350500e-01,0.460000,4.350500e-01,30.000000,
4.351000e-01,0.460000,4.351000e-01,30.000000,
4.351500e-01,0.460000,4.351500e-01,30.000000,
4.352000e-01,0.460000,4.352000e-01,30.000000,
4.352500e-01,0.460000,4.352500e-01,30.000000,
4.353000e-01,0.460000,4.353000e-01,30.000000,
4.353500e-01,0.460000,4.353500e-01,30.000000,
4.354000e-01,0.460000,4.354000e-01,30.000000,
4.354500e-01,0.460000,4.354500e-01,30.000000,
4.355000e-01,0.460000,4.355000e-01,30.000000,
4.355500e-01,0.460000,4.355500e-01,30.000000,
4.356000e-01,0.460000,4.356000e-01,30.000000,
4.356500e-01,0.460000,4.356500e-01,30.000000,
4.357000e-01,0.460000,4.357000e-01,30.000000,
4.357500e-01,0.460000,4.357500e-01,30.000000,
4.358000e-01,0.460000,4.358000e-01,30.000000,
4.358500e-01,0.460000,4.358500e-01,30.000000,
4.359000e-01,0.460000,4.359000e-01,30.000000,
4.359500e-01,0.460000,4.359500e-01,30.000000,
4.360000e-01,0.460000,4.360000e-01,30.000000,
4.360500e-01,0.460000,4.360500e-01,30.000000,
4.361000e-01,0.460000,4.361000e-01,30.000000,
4.361500e-01,0.440000,4.361500e-01,30.000000,
4.362000e-01,0.460000,4.362000e-01,30.000000,
4.362500e-01,0.460000,4.362500e-01,30.000000,
4.363000e-01,0.440000,4.363000e-01,30.000000,
4.363500e-01,0.460000,4.363500e-01,30.000000,
4.364000e-01,0.440000,4.364000e-01,30.000000,
4.364500e-01,0.440000,4.364500e-01,30.000000,
4.365000e-01,0.440000,4.365000e-01,30.000000,
4.365500e-01,0.460000,4.365500e-01,30.000000,
4.366000e-01,0.440000,4.366000e-01,30.000000,
4.366500e-01,0.440000,4.366500e-01,30.000000,
4.367000e-01,0.460000,4.367000e-01,30.000000,
4.367500e-01,0.460000,4.367500e-01,30.000000,
4.368000e-01,0.460000,4.368000e-01,30.000000,
4.368500e-01,0.420000,4.368500e-01,30.000000,
4.369000e-01,0.440000,4.369000e-01,30.000000,
4.369500e-01,0.440000,4.369500e-01,30.000000,
4.370000e-01,0.420000,4.370000e-01,30.000000,
4.370500e-01,0.420000,4.370500e-01,30.000000,
4.371000e-01,0.440000,4.371000e-01,30.000000,
4.371500e-01,0.440000,4.371500e-01,30.000000,
4.372000e-01,0.460000,4.372000e-01,30.000000,
4.372500e-01,0.420000,4.372500e-01,30.000000,
4.373000e-01,0.420000,4.373000e-01,30.000000,
4.373500e-01,0.440000,4.373500e-01,30.000000,
4.374000e-01,0.420000,4.374000e-01,30.000000,
4.374500e-01,0.420000,4.374500e-01,30.000000,
4.375000e-01,0.420000,4.375000e-01,30.000000,
4.375500e-01,0.440000,4.375500e-01,30.000000,
4.376000e-01,0.440000,4.376000e-01,30.000000,
4.376500e-01,0.420000,4.376500e-01,30.000000,
4.377000e-01,0.440000,4.377000e-01,30.000000,
4.377500e-01,0.440000,4.377500e-01,30.000000,
4.378000e-01,0.460000,4.378000e-01,30.000000,
4.378500e-01,0.440000,4.378500e-01,30.000000,
4.379000e-01,0.420000,4.379000e-01,30.000000,
4.379500e-01,0.420000,4.379500e-01,30.000000,
4.380000e-01,0.440000,4.380000e-01,30.000000,
4.380500e-01,0.420000,4.380500e-01,30.000000,
4.381000e-01,0.420000,4.381000e-01,30.000000,
4.381500e-01,0.420000,4.381500e-01,30.000000,
4.382000e-01,0.460000,4.382000e-01,30.000000,
4.382500e-01,0.440000,4.382500e-01,30.000000,
4.383000e-01,0.420000,4.383000e-01,30.000000,
4.383500e-01,0.400000,4.383500e-01,30.000000,
4.384000e-01,0.440000,4.384000e-01,30.000000,
4.384500e-01,0.440000,4.384500e-01,30.000000,
4.385000e-01,0.420000,4.385000e-01,30.000000,
4.385500e-01,0.420000,4.385500e-01,30.000000,
4.386000e-01,0.440000,4.386000e-01,30.000000,
4.386500e-01,0.420000,4.386500e-01,30.000000,
4.387000e-01,0.420000,4.387000e-01,30.000000,
4.387500e-01,0.420000,4.387500e-01,30.000000,
4.388000e-01,0.420000,4.388000e-01,30.000000,
4.388500e-01,0.440000,4.388500e-01,30.000000,
4.389000e-01,0.420000,4.389000e-01,30.000000,
4.389500e-01,0.420000,4.389500e-01,30.000000,
4.390000e-01,0.420000,4.390000e-01,30.000000,
4.390500e-01,0.440000,4.390500e-01,30.000000,
4.391000e-01,0.420000,4.391000e-01,29.600000,
4.391500e-01,0.420000,4.391500e-01,30.000000,
4.392000e-01,0.420000,4.392000e-01,30.000000,
4.392500e-01,0.440000,4.392500e-01,30.000000,
4.393000e-01,0.440000,4.393000e-01,30.000000,
4.393500e-01,0.420000,4.393500e-01,30.000000,
4.394000e-01,0.420000,4.394000e-01,30.000000,
4.394500e-01,0.440000,4.394500e-01,30.000000,
4.395000e-01,0.420000,4.395000e-01,30.000000,
4.395500e-01,0.400000,4.395500e-01,30.000000,
4.396000e-01,0.420000,4.396000e-01,30.000000,
4.396500e-01,0.440000,4.396500e-01,30.000000,
4.397000e-01,0.420000,4.397000e-01,30.000000,
4.397500e-01,0.420000,4.397500e-01,30.000000,
4.398000e-01,0.420000,4.398000e-01,30.000000,
4.398500e-01,0.420000,4.398500e-01,30.000000,
4.399000e-01,0.440000,4.399000e-01,30.000000,
4.399500e-01,0.420000,4.399500e-01,30.000000,
4.400000e-01,0.400000,4.400000e-01,30.000000,
4.400500e-01,0.420000,4.400500e-01,30.000000,
4.401000e-01,0.440000,4.401000e-01,30.000000,
4.401500e-01,0.420000,4.401500e-01,30.000000,
4.402000e-01,0.420000,4.402000e-01,30.000000,
4.402500e-01,0.420000,4.402500e-01,30.000000,
4.403000e-01,0.440000,4.403000e-01,30.000000,
4.403500e-01,0.420000,4.403500e-01,30.000000,
4.404000e-01,0.400000,4.404000e-01,30.000000,
4.404500e-01,0.420000,4.404500e-01,30.000000,
4.405000e-01,0.420000,4.405000e-01,30.000000,
4.405500e-01,0.420000,4.405500e-01,30.000000,
4.406000e-01,0.420000,4.406000e-01,30.000000,
4.406500e-01,0.420000,4.406500e-01,30.000000,
4.407000e-01,0.440000,4.407000e-01,30.000000,
4.407500e-01,0.420000,4.407500e-01,30.000000,
4.408000e-01,0.400000,4.408000e-01,30.000000,
4.408500e-01,0.420000,4.408500e-01,29.600000,
4.409000e-01,0.420000,4.409000e-01,30.000000,
4.409500e-01,0.420000,4.409500e-01,30.000000,
4.410000e-01,0.420000,4.410000e-01,30.000000,
4.410500e-01,0.420000,4.410500e-01,30.000000,
4.411000e-01,0.420000,4.411000e-01,30.000000,
4.411500e-01,0.420000,4.411500e-01,30.000000,
4.412000e-01,0.420000,4.412000e-01,30.000000,
4.412500e-01,0.420000,4.412500e-01,30.000000,
4.413000e-01,0.420000,4.413000e-01,30.000000,
4.413500e-01,0.420000,4.413500e-01,30.000000,
4.414000e-01,0.420000,4.414000e-01,30.000000,
4.414500e-01,0.420000,4.414500e-01,30.000000,
4.415000e-01,0.420000,4.415000e-01,30.000000,
4.415500e-01,0.420000,4.415500e-01,30.000000,
4.416000e-01,0.420000,4.416000e-01,30.000000,
4.416500e-01,0.420000,4.416500e-01,30.000000,
4.417000e-01,0.420000,4.417000e-01,30.400000,
4.417500e-01,0.420000,4.417500e-01,30.000000,
4.418000e-01,0.420000,4.418000e-01,30.000000,
4.418500e-01,0.420000,4.418500e-01,30.000000,
4.419000e-01,0.420000,4.419000e-01,30.000000,
4.419500e-01,0.420000,4.419500e-01,30.000000,
4.420000e-01,0.420000,4.420000e-01,30.000000,
4.420500e-01,0.420000,4.420500e-01,30.000000,
4.421000e-01,0.420000,4.421000e-01,30.000000,
4.421500e-01,0.400000,4.421500e-01,30.000000,
4.422000e-01,0.420000,4.422000e-01,30.000000,
4.422500e-01,0.400000,4.422500e-01,30.000000,
4.423000e-01,0.420000,4.423000e-01,30.000000,
4.423500e-01,0.420000,4.423500e-01,30.000000,
4.424000e-01,0.420000,4.424000e-01,30.000000,
4.424500e-01,0.420000,4.424500e-01,30.000000,
4.425000e-01,0.420000,4.425000e-01,30.000000,
4.425500e-01,0.400000,4.425500e-01,30.000000,
4.426000e-01,0.420000,4.426000e-01,30.000000,
4.426500e-01,0.400000,4.426500e-01,30.000000,
4.427000e-01,0.420000,4.427000e-01,30.000000,
4.427500e-01,0.420000,4.427500e-01,30.000000,
4.428000e-01,0.400000,4.428000e-01,30.000000,
4.428500e-01,0.420000,4.428500e-01,30.000000,
4.429000e-01,0.420000,4.429000e-01,30.000000,
4.429500e-01,0.420000,4.429500e-01,30.000000,
4.430000e-01,0.420000,4.430000e-01,30.000000,
4.430500e-01,0.400000,4.430500e-01,30.000000,
4.431000e-01,0.420000,4.431000e-01,30.000000,
4.431500e-01,0.420000,4.431500e-01,30.000000,
4.432000e-01,0.420000,4.432000e-01,30.000000,
4.432500e-01,0.420000,4.432500e-01,30.000000,
4.433000e-01,0.420000,4.433000e-01,30.000000,
4.433500e-01,0.420000,4.433500e-01,30.000000,
4.434000e-01,0.420000,4.434000e-01,30.000000,
4.434500e-01,0.420000,4.434500e-01,30.000000,
4.435000e-01,0.420000,4.435000e-01,30.000000,
4.435500e-01,0.420000,4.435500e-01,30.000000,
4.436000e-01,0.420000,4.436000e-01,30.000000,
4.436500e-01,0.420000,4.436500e-01,29.600000,
4.437000e-01,0.420000,4.437000e-01,30.000000,
4.437500e-01,0.420000,4.437500e-01,30.000000,
4.438000e-01,0.420000,4.438000e-01,30.000000,
4.438500e-01,0.420000,4.438500e-01,30.000000,
4.439000e-01,0.420000,4.439000e-01,30.000000,
4.439500e-01,0.420000,4.439500e-01,30.000000,
4.440000e-01,0.420000,4.440000e-01,30.000000,
4.440500e-01,0.420000,4.440500e-01,30.000000,
4.441000e-01,0.420000,4.441000e-01,30.000000,
4.441500e-01,0.420000,4.441500e-01,30.000000,
4.442000e-01,0.420000,4.442000e-01,30.000000,
4.442500e-01,0.420000,4.442500e-01,30.000000,
4.443000e-01,0.420000,4.443000e-01,30.000000,
4.443500e-01,0.420000,4.443500e-01,30.000000,
4.444000e-01,0.420000,4.444000e-01,30.000000,
4.444500e-01,0.420000,4.444500e-01,30.000000,
4.445000e-01,0.420000,4.445000e-01,29.600000,
4.445500e-01,0.420000,4.445500e-01,30.000000,
4.446000e-01,0.420000,4.446000e-01,30.000000,
4.446500e-01,0.420000,4.446500e-01,30.000000,
4.447000e-01,0.420000,4.447000e-01,29.600000,
4.447500e-01,0.420000,4.447500e-01,30.000000,
4.448000e-01,0.420000,4.448000e-01,30.000000,
4.448500e-01,0.420000,4.448500e-01,30.000000,
4.449000e-01,0.420000,4.449000e-01,30.000000,
4.449500e-01,0.420000,4.449500e-01,30.000000,
4.450000e-01,0.420000,4.450000e-01,30.000000,
4.450500e-01,0.440000,4.450500e-01,30.000000,
4.451000e-01,0.420000,4.451000e-01,30.000000,
4.451500e-01,0.420000,4.451500e-01,30.000000,
4.452000e-01,0.420000,4.452000e-01,30.000000,
